,0,1,2,3,4,5,6,7,8,9
1,379,899,67,227,1406,0,902,147,73,188
2,2641,973,0,1407,815,845,746,780,2644,2940
3,0,1476,683,2697,1253,1407,1557,911,1289,1291
4,137,1447,87,0,24,92,97,90,136,98
5,1360,872,0,1253,1448,682,1289,911,947,1252
6,2771,1542,0,2803,1487,2983,2772,2732,2766,1503
7,0,1288,340,2809,1487,492,645,455,341,339
8,868,227,73,1488,0,379,188,67,72,226
9,1445,0,1488,1254,1520,1483,1179,1368,1444,1482
10,37,1526,68,0,72,34,67,73,68,33
11,2803,1352,0,2733,2641,1490,2766,2809,2735,2763
12,1355,1149,0,1125,1490,1126,1072,1114,1124,1203
13,1346,0,1072,1528,1068,1114,1108,1149,1143,1145
14,1528,2592,0,1845,912,2795,2513,2553,2755,2552
15,262,2810,1528,0,455,227,340,414,341,339
16,36,2866,1566,2885,0,2842,2849,2839,2880,2884
17,1252,0,1566,1595,949,1291,1289,1253,1594,1252
18,0,1375,1368,1179,1566,990,1254,1064,1444,1180
19,609,1190,0,1604,912,534,612,571,532,3025
20,1142,2546,609,0,912,1604,2394,913,570,874
21,1303,0,1068,1604,1141,1181,1145,1180,1102,1304
22,1557,1251,0,1604,949,1253,1594,1252,1291,1289
23,1252,0,1642,1594,949,1291,1289,1557,1253,1252
24,1289,0,1642,1248,1557,911,1253,1291,3029,1252
25,33,1681,0,37,72,113,34,68,67,36
26,98,1681,133,119,324,0,92,152,173,136
27,289,196,1681,0,400,162,173,152,324,119
28,1594,0,1251,1719,1253,1595,1557,1291,1289,1252
29,1989,874,2513,0,1719,2546,2985,913,912,2476
30,0,1342,1181,1064,1719,1254,1180,1028,1141,1342
31,1230,0,1108,1719,1143,1179,1149,1145,2935,1068
32,2407,0,2880,912,2546,1757,2849,2622,2394,2839
33,1086,0,1149,1241,1757,1114,1393,1072,1203,1316
34,1344,1140,0,1757,1149,1068,1064,1145,1180,1143
35,227,2998,1757,414,0,339,341,455,340,2811
36,609,1795,0,462,535,494,611,571,3025,532
37,453,2998,1795,0,339,227,340,379,455,414
38,1795,1252,0,1595,1253,1291,1289,1594,1252,1557
39,1289,1795,0,1595,1253,1251,1557,1594,1291,1252
40,2321,874,0,1833,2470,950,2395,913,2546,2394
41,1253,0,1833,1595,1252,1289,1291,1594,1557,1252
42,2642,1353,0,1833,2646,2560,1353,2602,2606,2604
43,1253,0,1833,1594,1252,949,1557,1291,1289,1252
44,913,2513,1261,0,1871,836,2985,912,2514,2476
45,990,1376,0,1254,1871,1444,1064,1179,950,1180
46,1283,0,1253,1871,3029,911,1252,947,1289,1291
47,0,1088,1871,783,1278,1012,778,1048,1203,1314
48,2966,0,1114,1871,1088,1393,1086,1149,1316,1052
49,1909,1126,0,1149,1278,2935,1114,1355,1124,1203
50,1307,950,0,879,1909,1140,952,1064,878,951
51,2809,719,0,1909,341,2848,2998,2845,719,2773
52,1909,33,0,37,36,67,68,34,113,72
53,1235,879,2560,0,1947,846,815,845,878,1273
54,472,156,1947,571,114,0,121,117,159,152
55,1253,0,1947,1595,1214,1557,1252,1291,1594,1289
56,0,1947,215,33,227,36,37,34,113,72
57,1145,1270,0,1985,1140,950,1064,1143,1068,1180
58,1594,0,1214,1985,1253,1595,1291,1289,1252,1557
59,1068,1272,0,1985,1072,1114,1108,1149,1349,1148
60,401,158,1985,0,152,3011,160,121,195,197
61,2995,0,1985,1253,1594,1289,1101,1557,1291,2955
62,2985,2394,0,1222,2023,912,2546,836,950,913
63,287,2023,121,0,152,197,324,160,116,195
64,1181,0,1304,2023,1140,1180,1064,1028,1216,1179
65,507,2023,571,119,0,534,152,609,611,494
66,673,2806,2023,0,2848,2847,2842,2810,2849,2845
67,1068,1531,0,2061,1149,1179,1221,1145,1181,1144
68,1871,0,913,2432,2061,2546,2585,912,2394,2471
69,1252,0,2061,1595,1253,1291,1289,1594,1557,1252
70,2998,1892,0,2061,2733,2803,2772,2811,2808,2809
71,676,36,2099,188,0,379,67,223,227,715
72,1253,0,2099,1360,1595,682,911,1252,1291,1289
73,195,2099,320,153,0,3009,190,194,116,119
74,1012,0,2099,1393,1149,1241,1429,1126,1314,1392
75,1289,0,2137,1557,949,1403,1253,1291,1594,1252
76,1947,912,2432,0,2137,2394,2585,2546,913,2395
77,1594,0,2137,2734,1291,1554,1289,1595,1557,1253
78,1454,0,1254,2137,1406,1180,1028,1408,1179,1143
79,0,1282,911,2137,1253,682,1557,1289,835,607
80,2215,0,2842,912,2470,2175,2886,2839,2806,2394
81,1072,0,1306,2175,1151,1145,1110,1108,1114,1148
82,1311,0,1148,2175,1953,1393,1114,1072,1110,1311
83,2394,950,1457,0,2175,912,2985,2546,913,836
84,571,2175,385,0,304,532,611,494,609,3025
85,1327,0,2175,1595,1253,1252,1557,1291,1289,1594
86,1145,1347,0,2213,1110,1114,1072,1108,1151,1148
87,92,2213,3011,24,87,0,98,35,136,97
88,1413,0,2546,913,2213,988,2394,874,952,912
89,667,197,2213,2964,0,577,583,3011,119,160
90,1252,2213,0,1595,949,1253,1289,1252,1291,1594
91,99,2213,88,0,97,35,24,98,91,136
92,379,2213,2811,72,188,0,227,73,265,113
93,1410,912,0,2251,1064,1254,913,1026,952,950
94,0,1289,2252,1595,1253,949,1327,1291,1252,1594
95,1252,2252,0,1595,1253,1557,1252,1291,1594,1289
96,1276,2252,2602,950,0,2681,2560,1102,876,2600
97,1557,0,2252,1327,1253,1291,1594,1252,1327,1289
98,2214,913,2432,0,2252,2585,912,2546,2394,2471
99,1145,0,2252,1341,1179,1408,1182,1181,1221,1180
100,1327,2252,0,949,1595,1253,1291,1289,1594,1252
101,2606,1354,0,2252,2645,2641,2604,2681,2603,2646
102,1252,0,2327,1557,949,1291,1252,1253,1594,1289
103,1289,2327,0,1595,1253,1252,1557,1291,1594,1252
104,1251,2327,0,1595,1253,1252,1291,1289,1594,1557
105,73,982,2327,340,0,227,417,339,341,455
106,1376,0,2327,1064,1254,990,1444,1180,1143,1179
107,136,2327,128,0,24,97,90,87,98,92
108,1291,2327,0,1595,1251,1101,1253,1557,1289,1594
109,1295,2546,874,0,2327,609,2394,611,912,913
110,2327,1252,0,1595,1291,1253,1289,1594,1557,1252
111,1343,1140,0,2327,1028,950,1064,1254,1180,1143
112,950,3033,2327,0,1254,1482,990,1368,951,1520
113,1214,2327,0,1595,1253,1291,1289,1252,1594,1557
114,152,2978,206,195,0,3009,116,190,194,119
115,2365,1162,0,1110,1393,1114,2935,1124,1316,1151
116,1346,951,3014,0,1218,1140,1143,1064,952,950
117,1314,1111,3014,0,1393,1149,1114,1072,1148,1392
118,912,3014,0,3014,2470,2395,950,913,2546,2394
119,1353,1110,3014,0,846,1114,1124,1145,1072,1148
120,1825,1254,0,3014,912,1444,988,952,1520,951
121,1391,1072,3014,0,1313,1203,1114,1393,1110,1126
122,0,1252,3014,1595,1253,1291,1594,1289,1252,1557
123,0,1391,1151,3014,1239,1110,1393,1072,1392,1114
124,1520,0,3014,1254,1483,1368,1483,1482,1445,1444
125,2560,1428,879,0,3014,2641,2644,2639,2640,1427
126,128,3014,0,137,324,152,173,90,98,92
127,1252,3014,0,1557,949,1253,1291,1289,1594,1214
128,1557,3014,0,2734,1214,1974,1291,1633,1289,1253
129,1311,2606,878,3014,0,1064,846,950,953,879
130,1344,0,3014,1072,1145,1114,1143,1108,1149,1068
131,1108,3014,0,1343,1110,1145,1221,1072,1144,1148
132,34,2403,0,72,67,37,113,68,36,33
133,2403,1276,846,2606,0,815,1114,1124,780,1149
134,1253,2403,0,1595,1252,1291,1289,1594,1557,1252
135,265,2403,72,0,339,227,67,341,73,187
136,1289,2403,0,1557,1253,1252,1101,1291,1594,1252
137,1252,2403,0,1595,949,1291,1253,1252,1289,1594
138,913,2244,0,2442,2394,950,2546,912,2470,2433
139,0,1252,2442,1595,1253,1291,1557,1289,1252,1594
140,1068,1385,2442,0,1114,1072,1145,1149,1148,1108
141,1253,2442,0,1557,1251,949,1291,1594,1252,1289
142,2442,1088,0,1114,778,1355,1086,1149,1089,1126
143,1268,2560,883,2442,0,917,950,2641,879,880
144,883,2644,897,2442,0,778,841,2641,780,846
145,1252,2442,0,1595,1253,1291,1252,1594,1289,1557
146,2442,3037,0,2734,1594,1099,2011,1974,1289,1557
147,1276,1108,2442,0,1114,1110,1072,1148,1145,1070
148,2553,1424,0,2442,912,2719,2556,2640,2515,2595
149,1393,2517,1114,0,2976,1072,1124,1149,1316,1203
150,1291,2517,0,1595,1252,1253,1289,1594,1252,1557
151,72,2517,0,34,37,68,113,67,36,33
152,1251,2517,0,1595,1291,1253,1594,1289,1252,1557
153,1594,2517,0,1289,2734,1253,1595,1557,1291,1327
154,1345,2517,0,1068,1149,846,1064,1114,1072,1145
155,0,1126,2517,1114,1316,1149,1086,1072,1203,1393
156,1291,2517,0,1594,1252,1595,1253,1289,1252,1557
157,1594,2517,0,1251,1253,1557,1291,1289,1595,1252
158,1252,2517,0,1595,1253,1291,1594,1252,1557,1289
159,1252,2517,0,1594,949,1253,1557,1291,1289,1252
160,2642,785,2517,0,845,2646,841,2639,2606,2644
161,1253,2517,0,1595,1252,949,1252,1291,1289,1594
162,1088,2517,0,1391,1241,1393,1088,1048,1314,1316
163,1253,2555,0,1595,1252,911,1291,1289,1594,1557
164,1252,2555,0,1595,1253,949,1289,1291,1594,1252
165,1252,2555,0,1594,949,1253,1291,1289,1595,1252
166,433,2555,116,195,0,152,197,119,194,153
167,1252,2555,0,1557,949,1251,1253,1291,1594,1289
168,1064,2555,1561,0,1444,1254,912,952,1520,950
169,574,2555,0,532,304,608,571,611,494,3025
170,1252,2593,0,1595,1253,1291,1289,1594,1557,1252
171,912,2633,2886,2593,0,2880,2834,2839,2884,2887
172,339,2998,2593,0,414,227,415,379,455,2811
173,1111,2593,1315,0,1114,1124,1393,1148,1072,1149
174,2593,1327,0,2734,1595,1253,1289,1557,1291,1594
175,119,2593,325,0,197,152,195,116,160,121
176,2136,912,2593,0,2470,950,2395,913,2546,2394
177,947,2593,1318,0,2645,1289,1253,911,1287,835
178,1216,2593,1540,2471,0,913,2546,1102,2985,912
179,1291,2593,0,1595,1251,911,1289,1253,1594,1557
180,70,2593,0,227,33,36,34,68,113,37
181,71,2593,0,227,36,34,33,113,37,67
182,1711,2593,0,1216,1482,951,1520,1368,1254,950
183,1237,2593,0,1149,1393,1114,1203,1072,1391,1392
184,2593,1252,0,1557,1291,1101,1253,1594,1289,1252
185,1289,2593,0,1595,1253,911,1291,1289,1594,1557
186,2593,1114,1278,0,1111,846,1124,1393,1072,1149
187,1393,1149,2593,0,1315,1145,1114,1072,1148,1111
188,0,1349,2593,1111,1145,1114,1072,1148,1108,1149
189,912,2593,1635,0,1254,1444,988,952,1520,951
190,1149,1126,2593,0,1316,1072,1391,1203,1126,1393
191,1252,2593,0,1595,1252,1253,1291,1594,1289,1557
192,2811,453,2593,0,340,455,2810,2808,341,339
193,1252,2593,0,1557,949,1253,1594,1289,1291,1252
194,1393,2593,0,1013,1049,1203,1316,1088,1124,1052
195,1386,2593,952,0,1064,1254,1143,951,1026,1179
196,1143,2593,0,1341,1064,1141,1145,1068,1180,1140
197,1203,2593,1072,0,1278,1114,1391,1393,1126,1149
198,438,2593,160,516,0,195,3011,197,324,119
199,2285,913,2630,0,2432,2585,2394,912,2546,2471
200,2630,2971,874,0,2470,950,2395,913,2546,2394
201,1072,2630,1126,0,1391,1114,1393,1203,1149,1126
202,1749,2630,0,988,1368,1254,951,1520,1444,952
