,0,1,2,3,4,5,6,7,8,9
1,530,902,0,1406,300,416,899,605,376,379
2,973,2184,0,1407,1006,925,895,2141,970,974
3,1476,416,0,1407,568,339,605,378,530,529
4,1447,88,416,117,16,0,79,193,195,158
5,1360,605,0,1448,872,645,604,682,530,607
6,1503,530,0,872,1487,604,569,645,605,1542
7,1288,340,0,1487,605,416,530,339,341,3015
8,493,868,0,1488,340,262,376,416,341,339
9,1406,0,1488,1976,1559,1483,1520,1521,1445,1482
10,339,68,1526,0,416,262,379,340,300,302
11,645,1352,0,911,605,1490,604,530,872,607
12,1125,1110,0,1490,1155,1150,1310,1114,1187,1153
13,1346,1145,0,1188,1528,950,1114,1110,1146,1144
14,1845,2822,0,1528,2745,2776,11,2851,2855,2819
15,416,1528,0,262,340,493,2934,341,492,262
16,2866,0,1566,2917,2884,2909,2916,2840,2887,2882
17,0,1252,643,1566,340,1101,492,568,339,605
18,1375,0,1938,1482,989,1566,2167,3033,1520,1483
19,1190,684,0,913,1604,649,988,912,914,874
20,1142,0,2166,912,1604,951,988,2242,913,2167
21,1304,2206,950,0,1604,1026,952,2204,2168,951
22,569,872,1251,0,1604,1101,605,645,604,530
23,529,1252,0,1642,1101,568,378,604,605,492
24,1248,530,0,1642,872,1101,604,645,605,607
25,341,72,1681,0,416,377,302,493,340,262
26,16,1681,133,614,119,0,122,13,51,195
27,195,289,1681,614,587,0,3011,119,158,122
28,568,1251,0,1719,378,1101,492,604,529,605
29,2472,1719,0,970,1989,2633,950,2553,1005,2596
30,951,1719,0,1342,2206,1026,952,2167,950,2204
31,1230,1026,2206,0,1719,1146,989,2168,952,1027
32,2407,0,2834,1757,2795,2794,2874,2835,2836,2793
33,1192,1241,0,1347,1757,1114,2976,1187,1162,1346
34,1344,0,1026,2206,1757,951,952,1027,950,2168
35,339,1757,0,455,340,492,341,493,262,416
36,462,913,1795,0,647,950,649,3025,912,648
37,453,1795,0,2934,643,340,492,341,493,262
