,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
1,651,1133,0,129,583,584,585,623,2960,3032
2,694,1352,660,1013,655,656,659,692,623,2960
3,1364,1401,1061,1366,2049,2085,2123,1025,1062,1133
4,60,76,116,137,152,153,155,190,191,229
5,1132,1209,987,1739,1397,1056,1133,1062,1328,1247
6,1024,1025,1061,1062,1401,2085,2123,2691,2727,2766
7,1061,529,1247,1025,530,1062,567,3015,568,569
8,143,74,108,148,75,107,109,111,151,2932
9,2015,1292,1521,1938,1977,950,1446,2206,988,2243
10,43,80,60,74,112,151,2932,2975,4,155
11,1780,1133,1433,2010,2047,584,1025,2123,1062,2085
12,1087,744,2940,1723,1082,1719,1680,1086,1682,2951
13,1079,1384,1075,1565,1077,1145,1958,1074,1334,1113
14,2597,2791,2715,2668,2600,2750,2711,2800,2985,652
15,74,377,2934,340,109,151,2932,341,379,378
16,70,74,107,151,113,75,111,109,2932,71
17,1364,2049,2955,1668,1366,1784,1632,1747,1708,1707
18,1030,1031,1259,876,1410,1261,912,1990,1255,950
19,3016,200,550,478,443,442,588,585,875,684
20,874,875,876,877,913,950,2471,2472,2623,3025
21,1034,1031,1527,1953,1074,1071,1991,1565,1990,1113
22,1707,2087,1627,1061,1629,1747,1670,2047,1630,1708
23,1707,1708,1747,1785,2010,2047,2049,2087,2123,2126
24,1633,1557,1024,1629,1023,987,948,1061,1062,1627
25,37,23,70,151,75,74,113,2932,71,109
26,60,92,129,136,152,153,155,157,191,2972
27,466,478,504,505,506,541,543,587,3011,3031
28,2087,948,1061,2047,340,1630,2049,1670,1708,1707
29,2667,2556,2750,2559,2602,2518,2597,2484,2599,2600
30,781,2449,1072,1991,1030,1031,1953,1034,1990,2063
31,2024,1983,2148,703,782,2063,705,2940,744,781
32,2666,2668,2665,2910,2667,2816,2817,2705,2750,2791
33,1620,1651,1654,1655,1660,1769,1918,1962,2374,2999
34,1952,747,1113,1915,1991,2940,1953,1990,744,781
35,454,375,338,376,340,377,379,2934,341,378
36,722,760,761,762,799,839,2471,2705,3025,3031
37,454,568,643,529,377,645,379,341,378,3015
38,1747,2012,1670,2051,948,2955,2049,1708,1632,1707
39,2955,1670,1632,911,2012,3015,1708,379,2049,1707
40,2470,2508,2588,2941,2626,2471,2623,2628,2584,2585
41,911,2049,2010,2126,2123,1707,1708,1670,1785,2766
42,1304,1335,1344,1359,1397,1627,1660,1701,1739,3003
43,1745,1670,1630,2049,2087,1747,2047,1632,1707,1708
44,760,2433,684,761,877,2434,2471,875,2470,2472
45,1221,1259,1026,1292,2280,1977,1927,1293,1255,950
46,1307,1667,2007,948,1076,1739,987,1304,1666,1627
47,1122,1158,1159,672,1082,1086,1119,1123,1157,1161
48,1157,1158,1159,1195,1304,1344,1383,1495,1652,1654
49,1119,1723,1125,1157,1682,1717,1086,1719,1082,2951
50,813,745,747,743,708,784,823,2940,781,744
51,2808,75,74,2843,378,151,109,111,107,2932
52,108,23,70,151,75,74,113,71,109,2932
53,745,782,784,823,708,743,744,781,821,2940
