,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
1,752,258,370,407,478,527,620,645,682,714
2,862,519,558,561,594,524,665,629,628,556
3,680,682,714,718,752,754,755,986,1023,2010
4,86,84,45,91,57,89,88,48,85,87
5,680,1784,2577,675,1819,2125,682,718,752,714
6,2727,2766,676,678,714,752,754,2726,715,2762
7,755,986,680,72,604,606,295,645,718,682
8,2936,71,187,113,37,70,72,34,35,295
9,1521,1976,2014,2015,2091,2129,2166,2167,2930,2959
10,106,149,70,113,74,37,151,34,35,72
11,680,714,676,752,753,715,847,258,718,754
12,1163,1207,1206,1198,1333,1048,1202,1016,1167,558
13,2646,948,1775,2420,1129,1148,1167,1185,1147,2080
14,2717,2718,2757,2678,2753,2673,2675,2676,2715,2981
15,531,339,226,569,302,262,568,3015,265,2934
16,2916,2920,2886,2887,2883,2967,2844,2846,2885,3017
17,529,1975,1935,1898,1861,455,644,1937,1899,567
18,1106,1449,952,1102,1181,1031,951,1144,1180,1182
19,502,499,653,657,426,621,3025,655,614,652
20,837,916,952,988,1026,1064,2242,2280,3022,3025
21,1183,1449,1451,1148,1188,1147,1182,1186,1187,1185
22,718,683,2240,2353,2696,2504,2809,2770,644,2937
23,2012,1442,2011,645,643,721,1670,682,1101,1062
24,758,2656,757,2616,754,793,2504,680,755,718
25,1326,262,37,29,151,147,69,34,72,35
26,177,161,176,254,329,253,291,371,425,122
27,364,291,370,176,213,177,253,174,173,215
28,1632,683,721,2937,567,1101,682,644,643,2696
29,2677,2678,2682,2715,2717,2718,2719,2720,2722,2757
30,1223,1188,1180,1451,1185,1186,1144,1187,1449,1182
31,1228,1190,1452,1146,1229,1227,1108,1148,1187,1185
32,2511,2884,2715,2880,2885,2844,2676,2673,2675,3017
33,2152,2266,2269,671,789,1469,1585,2004,2227,2080
34,1449,1167,1187,1124,1129,1180,1147,2080,1148,1185
35,265,569,262,227,3012,302,339,3015,568,2934
36,381,382,2977,3023,532,418,3025,304,383,421
37,339,262,605,567,530,569,643,2934,568,3015
38,3012,683,643,3015,569,568,682,531,644,567
39,683,529,643,682,3015,530,531,644,568,567
40,2631,2592,2549,2514,2512,2394,2280,2476,2513,2511
41,2771,2695,2983,2694,683,2733,1101,2807,721,682
42,2085,2689,2086,1095,2157,1094,2762,678,715,3017
43,2011,2696,2012,721,759,1101,2656,755,2695,2937
44,916,840,878,879,919,2212,839,877,917,918
45,1521,1449,1106,1219,1144,1102,951,1181,1180,1182
46,791,2086,829,755,715,2085,792,680,2762,3017
47,558,708,629,556,594,559,561,665,628,560
48,1624,2004,2227,2266,483,561,671,750,1133,2080
49,2381,1162,788,558,1198,1048,1207,1016,1160,1167
50,1070,1180,1146,1148,1031,1037,883,1305,1185,1108
51,2772,2809,721,645,34,682,69,72,35,2770
52,1326,262,37,147,151,29,69,34,72,35
53,839,847,881,843,884,842,1305,1037,883,885
54,253,471,473,433,426,177,178,215,255,425
55,644,645,3015,531,529,530,682,3012,568,567
56,36,295,113,261,71,70,35,72,37,34
57,1146,846,1453,883,1452,1187,1180,1148,1185,1108
