,0,1,2,3,4,5,6,7,8,9
1,903,585,130,2961,652,1407,1134,900,1,3033
2,974,695,2961,1408,1353,624,1014,693,660,656
3,1477,2086,1063,1408,1365,1134,1367,2050,1026,1062
4,153,1448,89,61,117,191,77,138,154,230
5,1063,1361,1095,1740,1449,1329,1398,1248,988,1057
6,1025,1543,2767,2086,1402,1488,2692,1026,1504,1062
7,1289,569,1488,1062,1248,1026,530,1063,531,570
8,869,110,1489,108,152,112,149,76,109,75
9,1484,2016,951,1489,2207,1293,1447,1939,1522,1446
10,44,1527,69,113,156,61,2976,2933,5,81
11,1026,1353,2048,585,1434,1134,1781,1491,2086,1063
12,1088,1683,1491,2941,1083,1720,1126,1724,1087,745
13,1959,1347,1078,1566,1529,1146,1335,1114,1385,1080
14,2669,1846,653,2750,2801,1529,2986,2600,2716,2792
15,75,263,1529,380,2935,110,341,152,342,378
16,2867,2933,1567,108,71,152,75,76,112,72
17,1365,1567,1747,1253,2050,1669,1367,1633,1708,1748
18,1262,913,1991,1567,1376,1070,1256,1411,877,1260
19,1191,443,201,876,551,1605,685,586,479,444
20,951,2472,1143,1605,3026,876,2624,914,878,875
21,1305,1992,1032,1528,1605,1075,1072,1035,1114,1991
22,1708,1252,1605,2048,1628,1062,1709,2088,1631,1748
23,1748,1253,1643,2048,2127,2124,1708,2050,1291,1709
24,988,1249,1643,1634,1628,1024,1630,1558,1025,949
25,73,1682,71,24,75,38,76,72,152,2933
26,93,1682,154,134,61,2973,156,137,153,158
27,479,505,1682,290,3012,3032,588,542,507,467
28,2048,1252,341,1720,1708,1062,2050,949,1631,1709
29,1990,2600,2557,1720,2751,2485,2668,2603,2560,2519
30,1720,1343,1954,1035,782,2450,1031,2064,1991,1032
31,1231,745,2025,2149,1720,1984,704,706,782,2941
32,2408,2818,1758,2669,2792,2911,2667,2751,2668,2666
33,1770,1242,2375,1758,1660,1963,3000,1652,1919,1655
34,1345,2941,1953,1758,1114,745,748,1916,1992,782
35,455,1758,2935,377,380,339,376,341,378,342
36,1796,463,2472,762,2706,3032,800,3026,840,761
37,454,1796,644,380,378,569,646,379,342,530
38,1253,1708,1796,2050,949,1709,2052,1748,2013,1633
39,380,1633,1252,1796,2013,3016,912,1708,1709,2050
40,2585,2322,1834,2627,2586,2472,2629,2624,2471,2589
41,1253,2048,1834,2767,1709,912,2127,1786,2050,1708
42,1336,1354,1702,1345,1398,1834,1661,1628,1305,3004
43,1252,2050,1834,1708,1709,2048,1631,1633,1748,1253
44,1262,2472,761,1872,876,2471,878,685,2434,762
45,1222,1978,1928,1377,951,1872,1256,2281,1293,1027
46,1284,1077,1667,1872,949,2008,1308,1740,1305,1628
47,673,1083,1013,1872,1123,1162,1159,1158,1160,1087
48,2967,1384,1653,1159,1872,1496,1655,1305,1158,1160
49,1158,1910,1279,1683,1087,1724,1718,1083,2952,1126
50,785,1308,1910,814,746,709,744,824,782,748
51,720,2846,112,1910,379,110,108,75,152,76
52,76,1910,34,24,2933,152,109,71,75,72
53,1274,785,1948,744,1236,824,746,822,783,709
54,579,473,1948,404,542,407,479,539,506,544
55,1215,1973,1948,644,1708,2052,1709,2050,3016,1633
56,216,1948,43,72,61,158,108,110,5,156
57,1271,783,1993,1986,824,709,706,748,822,1271
58,1215,2088,1986,1709,2048,2127,1786,1253,1708,2124
59,1154,1697,1273,2952,2941,1986,1963,1158,1655,1350
60,402,1986,803,3031,2958,327,3017,3012,3032,806
61,2048,2956,1986,2127,2050,1709,2996,1786,1708,2013
62,1223,2473,876,2024,685,2471,878,2510,762,2435
63,579,288,2024,3012,588,3032,3017,542,539,544
64,1256,1305,2134,1964,1693,1978,2024,951,1411,1265
65,508,2024,517,3032,579,671,3017,542,539,515
66,674,2703,112,2024,2844,379,114,72,75,110
67,1532,2118,1954,1737,2062,1726,3005,2036,1687,1991
68,2792,1872,2669,2561,2984,2062,2589,2601,2629,2552
69,2062,1253,1707,1026,2050,1248,1671,1365,912,1367
70,1893,2732,2062,2950,2734,2768,2736,2733,2731,1892
71,677,2100,149,5,455,411,156,570,144,147
72,1361,2100,2767,1025,2086,1367,1134,1402,1026,1062
73,239,2100,321,204,174,365,3032,401,168,126
74,1242,1681,1013,2100,1391,1240,1243,1012,1203,1278
75,1404,2138,1974,1633,2943,1972,1785,2014,1252,1367
76,1948,2667,2984,2642,2138,2792,2626,2709,2669,2629
77,1555,2690,2138,1292,1062,1366,1367,2767,2692,2691
78,1954,1455,1031,2138,1222,1726,1035,1262,1032,1991
79,1283,719,2138,988,1329,1628,1062,645,720,1025
80,2984,2216,2669,2176,2751,2589,2792,2629,2706,2631
81,1307,1916,2176,1114,1726,2036,2936,1078,1112,1991
82,1112,1312,2176,1385,1681,1080,1087,1077,1083,1110
83,2561,1458,482,2176,824,1991,2715,703,2366,747
84,386,2176,126,384,386,88,84,349,420,348
85,1328,2176,2050,910,1633,1248,1026,1252,2943,1367
86,1687,1348,2936,2214,1075,1991,1385,1078,1071,1112
87,3012,2214,117,138,44,191,153,154,61,230
88,915,2473,1414,2214,686,1027,913,2510,878,2472
89,668,2214,363,2941,329,818,673,400,324,365
