,0,1,2,3,4,5,6,7,8,9
1,262,900,195,1407,903,228,123,118,224,189
2,974,365,239,615,1408,250,159,402,364,201
3,570,1477,1408,1102,644,646,531,569,605,606
4,89,1448,120,123,156,119,125,122,91,84
5,1102,1361,3016,2087,185,1400,1449,719,529,1398
6,1543,228,646,185,1488,184,224,189,569,644
7,188,1289,644,1488,646,228,224,606,189,569
8,1489,869,224,569,228,189,606,185,644,188
9,1484,1939,1489,1789,1521,2015,1901,1522,1446,1598
10,69,2690,1527,644,187,20,69,2731,148,25
11,606,1353,224,1491,646,228,605,185,570,569
12,1126,365,123,1491,1206,1085,3012,1049,1126,2994
13,3004,1347,719,1529,1391,1358,1361,1346,1398,1320
14,2517,1846,2881,1529,2690,2437,2921,2801,2477,2480
15,262,1529,569,263,228,188,224,189,340,644
16,2867,1567,2840,2898,2953,2843,2889,2801,2894,2881
17,2731,1253,644,1567,2237,2774,1327,1102,2736,1366
18,1144,3005,1376,1319,1567,1296,1789,1370,1373,1754
19,498,1191,2512,193,1605,610,652,382,499,156
20,2512,499,1181,268,1605,647,571,270,1143,536
21,1305,2546,1320,1180,719,1605,1369,1144,1380,1358
22,1252,2237,1605,3016,2772,1102,2087,1327,644,1366
23,644,2734,1253,1643,2237,1102,2731,2774,2736,3016
24,2808,1249,2087,1643,646,1102,2542,1327,2649,2238
25,2855,73,1682,152,20,2896,2890,2953,2898,2889
26,134,1682,233,361,156,267,195,305,118,269
27,363,1682,290,248,361,402,171,400,362,249
28,2237,1102,2734,1720,606,1252,2774,2731,3016,2736
29,1720,2518,1990,2690,2437,2561,2477,2512,2517,2519
30,1343,1489,1319,1410,1720,1793,1298,1144,1296,1369
31,1231,1298,1327,1720,1319,3005,1369,1144,1410,1296
32,2408,2881,2553,1758,2512,2916,2801,2593,2550,2843
33,1758,1242,965,2953,2331,123,402,998,2103,995
34,1345,1369,1320,719,1758,1298,1793,1296,1410,1144
35,1758,340,644,416,301,303,342,453,377,3016
36,1796,463,270,498,420,610,156,268,305,499
37,454,1796,303,569,228,2935,453,342,606,644
38,606,2731,1253,1796,2275,2736,1102,3016,2774,2772
39,1252,2736,606,1796,2237,1102,2731,2774,2772,3016
40,2322,837,2514,1834,2510,2517,2515,2395,2477,2512
41,2237,1253,2734,1834,3016,1102,2774,2731,2736,644
42,2436,1354,402,1834,3035,2441,2401,2357,1354,2437
43,3016,2731,1253,2275,1834,1102,2736,606,2772,2238
44,118,1262,2477,536,1872,2512,2517,498,156,499
45,2513,1377,1754,1319,1296,1872,1373,1369,1789,3005
46,1344,2729,1284,646,2087,1369,1872,2542,1327,2810
47,364,1013,1872,123,328,365,3012,402,363,404
48,364,2967,123,1872,134,435,81,327,402,400
49,1279,123,1910,1085,1055,1206,1049,1121,1126,1162
50,1308,2059,1320,1144,719,692,1910,1297,1942,1793
51,189,720,1910,646,262,228,224,720,569,644
52,34,2953,1910,2890,152,20,2896,2855,2889,2898
53,1274,402,691,2059,2955,1948,694,727,1236,2995
54,499,473,1948,305,362,156,358,610,498,363
55,2736,1215,1948,3016,2275,1102,2731,606,2774,2772
56,216,1948,1398,2690,151,644,20,184,185,3013
57,1986,1271,1334,1327,1319,1216,3035,1371,1144,1369
58,644,2731,1215,1986,2237,2774,1102,2734,3016,2736
59,1311,2059,402,1295,2606,1327,1344,1986,1941,1795
60,402,1986,249,363,397,171,402,362,361,400
61,2996,2237,644,2736,1986,228,1102,2773,2731,2996
62,1223,536,2512,2024,193,651,269,499,2513,498
63,288,2024,400,171,397,402,363,249,362,361
64,1344,3005,1327,1369,1319,2024,1789,1334,3035,1305
65,498,2024,508,270,361,610,268,156,499,267
66,674,2877,2024,188,2889,2881,2916,2840,2843,2845
67,2062,1532,762,684,1375,1378,1183,765,799,1415
68,1872,228,268,2661,1369,2062,1218,270,2623,267
69,644,2773,1253,2062,2237,2087,1102,1327,2772,1366
70,1893,189,2062,223,262,224,184,226,228,227
71,716,2100,228,646,644,189,677,569,606,570
72,1361,646,2100,2087,1102,644,570,606,569,605
73,499,2100,321,233,268,361,193,195,267,270
74,1012,123,2100,168,159,3012,163,130,120,1013
75,1404,2734,2138,2087,606,2508,2275,2090,2773,608
76,1948,2517,1410,1146,2690,2138,1418,1369,1371,2554
77,2138,2087,2768,1555,1102,2810,2729,2769,2736,2690
78,1455,687,1410,2138,1942,1144,1369,651,1446,1418
79,1283,646,2810,2138,2957,2087,1400,2690,1398,228
80,2216,2918,2176,2661,2921,2841,2839,2843,2881,2916
81,1375,1307,2546,2176,1144,1319,1180,1418,1193,1217
82,440,1312,2176,806,1320,1345,1085,1193,364,365
83,1369,1458,2661,1319,2176,651,1941,2512,1144,1398
84,232,2176,386,343,268,195,194,193,269,270
85,1366,2176,2090,606,2508,2087,1102,1328,3016,1327
86,1320,1181,1348,2546,2214,1418,1193,1345,1144,1218
87,88,2214,3012,195,3024,119,123,156,122,84
88,1414,536,2512,2214,3005,728,687,692,651,499
89,668,2214,361,171,248,402,363,362,400,249
90,1253,2731,2214,644,2087,1366,1102,2736,2772,1327
91,234,2214,89,122,25,156,84,119,88,195
92,189,2214,644,228,185,188,3016,262,224,187
93,1411,2513,1789,692,2252,3005,1296,1940,2512,1754
94,1366,2237,2253,2734,2087,2508,1898,2090,1328,1327
95,2237,1102,2253,2772,644,1253,1366,2087,2774,1327
96,2921,1277,2253,2512,1327,3035,2517,2882,2913,2916
97,2087,1328,2734,2253,2508,2237,2090,2773,1327,1366
98,2585,2215,2881,2253,2554,2587,2590,2593,2843,2553
99,1342,2253,1298,1319,1369,1410,1564,1375,1144,1418
100,2253,1328,2734,2087,2508,2090,1366,2773,1327,1290
101,2606,1355,2253,1361,2650,2653,2648,2644,2646,1398
102,1327,2774,2328,644,2087,1253,1898,2237,1102,2772
103,1253,2731,2328,644,2087,2773,1366,1102,1327,2772
104,1252,2773,2328,2087,606,2238,1102,3016,2772,2237
105,983,185,2328,569,188,228,644,189,224,606
106,2951,2328,1319,1377,692,1754,1144,1369,1298,1296
107,129,2328,119,195,84,88,156,122,91,123
108,1252,2772,2328,606,2237,1102,2731,2774,3016,2736
109,1296,499,2513,2328,269,270,536,2512,498,268
110,1253,2736,2328,644,2237,1102,2731,1366,2774,2772
111,1344,1358,2328,1180,719,3039,1418,1144,1320,3004
112,3034,2328,2015,2512,1901,1939,1484,1598,1521,3034
113,2237,1215,2328,2736,606,1102,2774,2731,2772,3016
114,194,2979,171,362,233,207,269,195,363,361
115,1163,2366,1055,3004,2977,2994,1056,1092,3025,1094
116,1399,2517,1347,184,2649,3015,1193,2690,1323,1398
117,1085,3015,1314,1055,3004,1206,1278,3025,1315,1207
118,3015,3015,2514,2690,2517,2395,2509,2477,2515,2512
119,1398,2684,3015,365,1354,2564,1319,2606,2687,3004
120,1826,2512,3015,2319,1598,1939,2243,1597,3034,2513
121,2977,3015,1314,1018,1085,1121,1055,1162,1054,1314
122,2773,1366,3015,2087,1253,2275,1898,2772,1327,2238
123,1055,3015,1079,1240,2977,1092,1088,1053,1116,1118
124,1939,1484,3015,951,1711,3034,1901,1522,1484,2015
125,2443,1429,2921,3015,1398,1319,1361,2517,2916,1428
126,129,3015,123,3024,195,122,91,119,156,84
127,1327,2774,3015,606,2237,1253,1102,2087,2772,3016
128,1215,3015,2731,569,228,453,2736,646,606,644
129,3035,2517,1312,3015,719,1370,1327,2606,1319,2399
130,3015,1345,1358,719,1391,1193,1206,1321,1345,1320
131,1180,1344,3015,2546,1942,1319,1375,1369,1193,1144
132,152,2953,2404,73,2889,20,2898,2896,2855,2890
133,2404,402,1277,436,326,365,363,328,325,364
134,2731,1253,2404,644,2237,2736,1102,2734,3016,2774
135,340,2404,377,454,337,301,342,341,416,303
136,2774,1253,2404,644,2237,1102,2731,1366,2736,1327
137,1253,2238,2404,2773,644,1898,1327,2087,2772,2275
138,2245,2443,2515,1369,2510,2513,2554,2477,2514,2512
139,2736,1102,2443,2237,606,1253,2731,3016,2774,2772
