i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
194,195,184,117,122,261,188,186,223,227
200,614,249,403,158,238,363,364,439,401
530,1101,645,607,605,569,568,604,643,3015
119,155,122,88,124,121,118,83,90,87
1399,718,184,528,1101,1397,569,2086,568,645
183,188,3015,223,184,568,643,3012,227,645
223,188,187,3012,645,227,568,605,643,3015
184,605,188,223,187,568,3012,227,3015,643
1520,1597,1521,3033,1788,2014,1900,1483,1938,1976
22,2689,2730,147,24,68,186,67,643,19
227,184,223,569,3015,605,568,604,643,645
1125,1048,1122,3011,1084,2993,1205,122,364,403
1390,1360,1320,1358,718,1357,1319,1397,3003,1318
2436,2476,2479,2839,2800,2920,2516,2689,2880,2881
261,568,339,187,3012,223,188,643,227,3015
2952,2897,2839,2880,2893,2802,2888,2842,2800,2881
2735,1365,2730,2773,2771,1101,2236,1326,643,3015
1143,1369,1826,1318,1792,1372,1295,3004,1753,1788
381,609,192,652,2511,650,155,497,536,498
536,646,269,570,2511,267,498,573,268,535
1357,2545,1179,1368,1379,1319,3003,718,1143,1318
1365,3015,2274,2771,643,2086,1326,1101,2236,2237
2733,1101,2772,2735,2730,2771,2773,643,3015,2236
645,2125,2729,2809,2541,2086,1101,2648,1326,2237
2889,2952,19,151,2854,2898,2897,2895,2888,2893
304,155,266,232,268,117,360,195,194,269
363,247,399,439,248,401,361,360,362,170
2733,2735,2730,605,2773,1101,2771,3015,643,2236
2518,2517,2560,2436,2479,2477,2511,2476,2689,2516
1792,1370,3038,1488,1368,1297,1409,1318,1143,1295
1326,1368,1318,1409,1297,1333,3004,1143,1792,1295
2915,2549,2842,2592,2553,2511,2552,2800,2880,2881
965,122,964,2952,996,994,998,2330,2102,401
3038,1368,718,3003,1792,1297,1409,1295,1143,1318
376,300,452,3015,415,643,302,341,2934,339
304,497,419,155,536,498,269,609,267,268
227,452,568,605,302,341,2934,643,3015,339
2274,2735,2730,605,2771,1101,2773,3015,643,2236
2730,2772,2735,1101,605,2771,2773,3015,2236,643
2516,2432,2514,836,2513,2394,2509,2476,2512,2511
2733,1101,2730,2735,2771,2772,2773,643,3015,2236
2440,2400,2479,2356,2434,2437,401,2436,2435,3034
2735,2730,605,2771,2274,1101,2237,3015,643,2236
497,117,155,2516,536,2476,535,498,2512,2511
1372,1792,1368,2512,2511,3004,1753,1318,1788,1295
1368,2086,2729,2809,1381,2689,2541,645,1326,3034
403,327,401,161,362,364,363,3011,439,122
434,327,133,399,363,122,326,80,439,401
1161,1048,1125,1122,1205,1054,1120,2993,1084,122
2058,1792,718,3003,691,1297,1941,1295,1318,1143
261,645,568,223,187,188,3012,227,643,3015
2889,19,151,2898,2952,2854,2895,2897,2888,2893
363,691,726,728,2058,693,2994,2954,439,401
357,304,362,155,497,361,536,498,609,360
2274,2735,2771,1101,2730,2773,605,2236,3015,643
1397,183,184,19,186,643,150,2689,3012,187
1333,1143,1215,1370,1318,1368,1409,1295,3034,1326
2733,1101,2772,2771,2735,643,2730,2773,3015,2236
1217,1940,2950,1794,401,2605,2058,1381,1326,3034
396,363,399,248,439,401,170,362,361,360
2772,227,1101,2771,2773,2735,2730,2236,643,3015
192,650,268,497,536,2512,573,2511,498,535
396,363,399,248,439,401,170,362,361,360
1333,1368,1318,1788,3004,1369,3034,1326,1792,1295
155,266,497,536,360,609,267,269,498,268
187,2876,2888,2840,2844,2915,2839,2842,2880,2881
799,1377,798,1182,1414,764,761,1374,683,836
3012,269,267,2622,2660,1217,227,1368,268,266
2236,2772,2771,2773,2086,1101,1365,1326,3015,643
225,186,222,261,183,226,184,188,223,227
187,569,188,3012,605,568,645,227,643,3015
1101,607,2086,569,605,568,604,645,3015,643
232,192,498,266,195,267,194,269,360,268
167,129,164,162,160,119,3011,161,158,122
605,2274,2733,607,2773,2089,2086,2772,2507,2237
2689,1370,2516,2553,1145,1146,3038,1409,1417,1368
2728,2735,2086,2768,2807,2809,2730,2767,2689,1101
686,1941,1417,1445,3038,650,1409,1143,1368,685
2809,1399,227,2086,223,183,184,2689,1397,645
2842,2838,2917,2660,2839,2920,2840,2915,2880,2881
1216,1374,2545,1192,1417,1180,1143,1318,1179,1217
1344,1084,1192,403,1319,439,805,1318,364,363
650,1368,1143,1941,1318,2512,1397,1939,2660,2511
157,267,342,231,192,195,268,269,193,194
1403,2507,2089,605,2086,1101,1326,1365,3015,643
2545,1180,1417,1143,1217,1179,1344,1192,1319,1318
122,194,121,3023,119,195,155,83,118,87
