i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
752,258,370,407,478,527,620,645,682,714
862,519,558,561,594,524,665,629,628,556
680,682,714,718,752,754,755,986,1023,2010
86,84,45,91,57,89,88,48,85,87
680,1784,2577,675,1819,2125,682,718,752,714
2727,2766,676,678,714,752,754,2726,715,2762
755,986,680,72,604,606,295,645,718,682
2936,71,187,113,37,70,72,34,35,295
1521,1976,2014,2015,2091,2129,2166,2167,2930,2959
106,149,70,113,74,37,151,34,35,72
680,714,676,752,753,715,847,258,718,754
1163,1207,1206,1198,1333,1048,1202,1016,1167,558
2646,948,1775,2420,1129,1148,1167,1185,1147,2080
2717,2718,2757,2678,2753,2673,2675,2676,2715,2981
531,339,226,569,302,262,568,3015,265,2934
2916,2920,2886,2887,2883,2967,2844,2846,2885,3017
529,1975,1935,1898,1861,455,644,1937,1899,567
1106,1449,952,1102,1181,1031,951,1144,1180,1182
502,499,653,657,426,621,3025,655,614,652
837,916,952,988,1026,1064,2242,2280,3022,3025
1183,1449,1451,1148,1188,1147,1182,1186,1187,1185
718,683,2240,2353,2696,2504,2809,2770,644,2937
2012,1442,2011,645,643,721,1670,682,1101,1062
758,2656,757,2616,754,793,2504,680,755,718
1326,262,37,29,151,147,69,34,72,35
177,161,176,254,329,253,291,371,425,122
364,291,370,176,213,177,253,174,173,215
1632,683,721,2937,567,1101,682,644,643,2696
2677,2678,2682,2715,2717,2718,2719,2720,2722,2757
1223,1188,1180,1451,1185,1186,1144,1187,1449,1182
1228,1190,1452,1146,1229,1227,1108,1148,1187,1185
2511,2884,2715,2880,2885,2844,2676,2673,2675,3017
2152,2266,2269,671,789,1469,1585,2004,2227,2080
1449,1167,1187,1124,1129,1180,1147,2080,1148,1185
265,569,262,227,3012,302,339,3015,568,2934
381,382,2977,3023,532,418,3025,304,383,421
339,262,605,567,530,569,643,2934,568,3015
3012,683,643,3015,569,568,682,531,644,567
683,529,643,682,3015,530,531,644,568,567
2631,2592,2549,2514,2512,2394,2280,2476,2513,2511
2771,2695,2983,2694,683,2733,1101,2807,721,682
2085,2689,2086,1095,2157,1094,2762,678,715,3017
2011,2696,2012,721,759,1101,2656,755,2695,2937
916,840,878,879,919,2212,839,877,917,918
1521,1449,1106,1219,1144,1102,951,1181,1180,1182
791,2086,829,755,715,2085,792,680,2762,3017
558,708,629,556,594,559,561,665,628,560
1624,2004,2227,2266,483,561,671,750,1133,2080
2381,1162,788,558,1198,1048,1207,1016,1160,1167
1070,1180,1146,1148,1031,1037,883,1305,1185,1108
2772,2809,721,645,34,682,69,72,35,2770
1326,262,37,147,151,29,69,34,72,35
839,847,881,843,884,842,1305,1037,883,885
253,471,473,433,426,177,178,215,255,425
644,645,3015,531,529,530,682,3012,568,567
36,295,113,261,71,70,35,72,37,34
1146,846,1453,883,1452,1187,1180,1148,1185,1108
1100,2125,2165,2983,2773,2772,1025,1062,682,1101
1161,1185,1469,1471,1678,2080,2479,883,1039,1677
329,312,138,177,178,253,291,174,173,215
1442,2773,2772,1025,643,2983,3015,1062,682,1101
919,532,838,915,918,839,877,916,917,2212
138,213,361,216,291,174,177,253,173,215
1188,1217,2170,1187,1451,1453,1031,1449,2210,1182
218,312,434,255,471,423,433,425,426,473
2849,2887,2883,2773,2889,2844,2885,2886,2846,3017
923,1678,879,916,917,918,919,920,1681,1683
2586,2880,2887,2759,2874,2758,2837,2844,2885,2676
568,644,606,531,2937,718,682,643,3015,567
2720,2721,2723,2724,2726,2727,2761,2766,2772,2963
567,450,527,488,569,449,682,258,645,295
715,680,682,714,718,752,754,755,986,1023
291,361,173,174,176,177,212,213,215,253
1160,1809,2340,1126,1202,1206,1198,1241,890,558
2545,1633,721,645,1632,680,1670,3005,682,718
2591,2511,2631,2476,2555,2513,2593,2514,2552,2592
2689,2767,2772,718,721,755,986,680,682,1023
1223,953,1449,1072,916,1031,951,1034,1180,1182
2762,755,986,2649,680,714,715,718,752,754
2840,2967,2837,2838,2676,2886,2880,2883,2844,2885
1160,916,919,1148,1683,1682,1434,1185,918,1225
1163,1337,1048,1129,1128,1124,1126,1167,1160,1434
