,0,1,2,3,4,5,6,7,8,9
0,134,170,131,132,135,133,168,169,130,206
0,783,784,745,779,2941,782,816,781,821,785
0,1705,1743,1744,1669,1667,1292,1704,2124,1099,1097
0,85,164,88,53,91,120,118,163,165,166
0,1175,1212,1364,2943,1368,1401,760,1216,1518,1214
0,1151,1154,984,1022,884,1148,1114,1112,1363,1077
0,187,226,302,225,185,32,35,68,17,20
0,152,2933,71,112,114,150,37,110,70,75
0,1255,2244,1256,951,1028,953,2207,1939,991,1027
0,69,185,223,224,34,14,13,15,4,3019
0,796,872,1137,1254,16,11,847,310,195,11
0,1201,1242,1200,1125,1203,1204,1240,1199,1202,1238
0,1150,1153,1148,1152,1115,1077,1420,2949,1073,1070
0,829,865,2756,2798,2532,2534,2532,2532,2532,2532
0,187,226,222,17,20,2937,54,61,2928,19
0,2890,2894,2895,2854,2889,2892,2864,2893,2907,2925
0,1288,2944,1254,2943,1213,1250,1253,872,1175,1212
0,1191,1192,1184,1181,1183,1149,1189,1226,1422,1383
0,1112,1154,1116,1113,1080,1146,1077,1081,984,1022
0,79,109,111,116,144,147,154,156,2966,696
0,1071,1335,1073,1076,1340,1339,1348,1069,1067,1336
0,1364,2943,985,1292,1363,1330,1328,1669,1289,1325
0,1064,1330,1406,1442,1063,1744,1405,1709,1024,1444
0,870,1210,2575,1247,2310,2272,831,1211,832,106
0,11,16,18,24,30,32,35,68,34,74
0,100,136,138,60,176,2973,130,137,175,214
0,172,215,364,205,208,207,237,133,213,288
0,489,1059,1329,1062,1099,1061,1097,1025,832,488
0,2673,2719,2750,2756,3028,2685,2722,2677,2760,2590
0,1191,1402,1226,1223,1136,1134,1096,1439,1400,1781
0,898,968,972,958,956,1010,893,900,850,850
0,2699,2700,2875,2890,2661,2663,3018,2737,2815,2851
0,976,2226,2229,2269,938,2187,2228,2188,2189,2308
0,1400,2219,2257,984,1022,1363,1362,755,983,1325
0,17,20,2937,75,38,76,66,36,18,24
0,2509,2586,500,474,481,3017,517,805,762,2548
0,414,494,417,455,493,452,378,415,416,532
0,1177,1216,1139,3014,836,1175,1212,833,834,1063
