,0,1,2,3,4,5,6,7,8,9
0,122,130,132,133,161,167,169,205,168,200
0,778,2940,781,815,782,780,783,853,849,784
0,1743,1742,1704,1666,1061,1060,1096,2162,1024,2123
0,52,60,84,88,90,117,161,163,121,119
0,1166,1363,1367,1400,1404,1440,1441,1737,1739,1743
0,810,848,883,888,983,1113,2507,2542,2543,2693
0,10,15,17,19,23,31,65,2936,13,21
0,17,23,29,31,34,36,67,113,2936,2932
0,950,952,1026,1027,1254,1938,2204,2206,2243,953
0,11,12,14,31,33,34,37,67,2936,27
0,1136,795,835,831,796,871,872,870,795,795
0,1088,1124,1125,1198,1200,1202,1203,1239,1241,895
0,1038,1072,1073,1114,1147,1149,1150,1151,1152,1154
0,1244,2192,2531,2533,2753,2755,2759,2796,2797,2496
0,184,186,221,223,224,225,301,2936,188,19
0,2853,2888,2891,2893,2895,2898,2890,2889,2910,3002
0,1253,1212,1249,2942,1252,1174,1211,1287,1175,1591
0,1180,1183,1179,1182,1221,1191,1406,1219,1370,2950
0,1111,1112,1113,1115,1150,1152,1153,1154,1110,3006
0,78,115,124,458,571,684,688,695,611,155
0,1066,1068,1069,1070,1072,1075,1113,1145,1334,1143
0,1288,1291,1324,1327,1329,1362,1363,2942,3037,1290
0,1062,1329,1063,1404,1441,1743,1708,1405,1443,1821
0,830,869,2196,2234,2270,2271,2574,2649,2497,2272
0,37,31,34,67,33,73,2936,17,23,15
0,18,59,62,135,137,213,402,403,87,53
0,363,171,132,236,286,212,209,364,287,285
0,1328,1097,1098,1366,1096,1367,1137,1058,1059,831
0,2640,2672,2676,2718,2722,2749,2755,2758,2759,3027
0,954,955,1190,1221,1222,1225,1227,1688,1152,1220
0,812,899,928,932,955,957,967,971,1009,1227
0,2673,2676,2750,2814,2872,2874,2875,2925,2923,2920
0,290,598,633,735,765,767,975,2268,2186,1244
0,882,917,921,1105,1145,1147,2218,2256,1146,2298
0,31,35,37,65,413,416,451,453,2936,493
0,342,420,457,463,464,499,574,575,2977,536
0,378,413,416,451,453,454,492,493,531,455
0,1025,1062,1063,1099,1100,1101,1138,1176,1215,3013
0,830,1021,1212,1214,1253,1291,1328,1362,1363,1401
0,2547,2550,2470,2432,2395,2399,2282,2319,2242,2242
0,678,679,718,2463,2544,2653,2690,2691,2692,2695
0,808,1114,2478,2513,2516,2559,2599,2602,805,2561
0,945,1247,1285,1287,1592,1625,1627,2988,2942,1252
0,762,799,800,836,837,838,839,840,875,1064
0,1106,1105,1143,1141,1104,1647,1648,1102,1180,1642
0,987,1154,1291,1329,1399,2003,2946,3007,1361,1290
0,674,711,978,1016,1052,1053,1054,1092,1129,1015
0,780,782,783,784,821,918,1124,2940,746,747
0,588,628,777,780,1682,1694,1734,1771,2070,1805
0,1160,1126,1088,1125,1122,1120,1124,1127,2976,1199
0,17,19,23,2803,2806,2808,2810,2936,2998,13
0,31,33,34,36,37,67,71,73,113,65
0,773,824,890,891,1012,1085,1086,1126,1151,1156
